"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,3,5,6,4,2,1,0,"BLT_491",113
0,6,0,1,4,3,2,5,"BLT_492",112
1,5,3,0,2,6,0,4,"BLT_493",110
4,6,0,0,2,1,3,5,"BLT_494",110
5,4,0,0,1,6,2,3,"BLT_495",110
0,0,3,6,1,2,5,4,"BLT_496",111
2,5,6,1,4,0,0,3,"BLT_497",111
0,3,2,0,4,5,6,1,"BLT_498",112
1,5,0,4,3,0,6,2,"BLT_499",111
0,0,5,4,6,2,3,1,"BLT_500",110
2,5,6,1,0,4,0,3,"BLT_501",112
0,3,2,4,5,0,1,6,"BLT_502",112
1,0,2,0,3,4,5,6,"BLT_503",112
4,0,0,5,2,6,1,3,"BLT_504",110
6,1,5,0,3,0,2,4,"BLT_505",110
5,1,3,6,0,0,2,4,"BLT_506",113
4,0,2,5,6,3,1,0,"BLT_507",110
3,5,6,0,4,0,1,2,"BLT_508",110
0,6,4,1,2,5,3,0,"BLT_509",110
3,4,0,2,6,1,5,0,"BLT_510",110
4,3,2,6,5,1,0,0,"BLT_511",113
5,1,2,6,4,0,3,0,"BLT_512",112
2,3,6,5,0,1,4,0,"BLT_513",111
0,4,2,6,5,1,0,3,"BLT_514",113
1,2,3,0,4,5,6,0,"BLT_515",112
0,1,3,6,2,5,0,4,"BLT_516",110
1,5,3,0,4,0,6,2,"BLT_517",110
2,1,5,0,3,4,0,6,"BLT_518",111
5,0,4,6,0,2,1,3,"BLT_519",112
0,1,0,6,3,2,4,5,"BLT_520",112
5,2,4,6,0,1,0,3,"BLT_521",111
6,1,3,4,0,5,2,0,"BLT_522",113
1,0,3,0,6,4,5,2,"BLT_523",110
1,2,0,4,5,0,6,3,"BLT_524",111
1,6,3,0,0,2,5,4,"BLT_525",110
1,2,3,4,0,6,5,0,"BLT_526",111
3,6,2,1,4,5,0,0,"BLT_527",111
0,1,6,0,5,2,4,3,"BLT_528",110
1,0,2,5,3,4,0,6,"BLT_529",112
6,0,3,2,5,0,4,1,"BLT_530",113
1,4,2,5,3,6,0,0,"BLT_531",111
1,3,5,2,6,0,4,0,"BLT_532",111
0,3,0,2,1,4,6,5,"BLT_533",110
0,2,3,0,6,4,5,1,"BLT_534",112
4,0,6,0,2,1,3,5,"BLT_535",113
4,5,0,3,2,1,0,6,"BLT_536",113
1,0,4,6,3,2,0,5,"BLT_537",111
2,3,0,1,6,5,4,0,"BLT_538",113
0,4,2,5,6,0,3,1,"BLT_539",112
1,3,4,2,6,0,5,0,"BLT_540",113
1,6,2,0,0,5,3,4,"BLT_541",110
2,0,3,0,6,5,1,4,"BLT_542",110
1,3,0,2,6,5,4,0,"BLT_543",111
0,0,6,1,5,4,3,2,"BLT_544",111
6,1,4,2,3,5,0,0,"BLT_545",111
1,3,4,0,2,5,0,6,"BLT_546",113
1,5,0,6,0,4,3,2,"BLT_547",113
1,3,6,5,0,2,4,0,"BLT_548",111
1,5,2,4,3,0,6,0,"BLT_549",113
4,3,0,1,2,5,6,0,"BLT_550",112
1,0,4,5,3,0,6,2,"BLT_551",111
2,5,4,0,0,1,6,3,"BLT_552",110
1,2,3,0,5,6,0,4,"BLT_553",113
1,4,0,2,6,0,3,5,"BLT_554",112
0,1,6,0,2,5,4,3,"BLT_555",112
